tick,unique-id,state,infection-start,infector-id,num-infected,masked
8,I,8,124,1,false,38
107,I,1,80,3,false,38
145,I,7,135,0,false,38
68,I,26,95,0,false,38
173,I,6,90,1,false,38
78,R,18,199,1,false,38
191,I,20,159,0,false,38
175,I,21,61,0,false,38
131,I,4,52,0,false,38
111,R,12,56,0,false,38
187,I,15,149,2,false,38
143,I,28,121,0,false,38
103,I,13,141,1,false,38
39,I,9,8,0,false,38
70,I,12,146,2,false,38
184,I,4,94,3,false,38
94,R,4,21,1,false,38
141,I,13,104,1,false,38
77,I,14,114,2,false,38
144,R,15,77,0,false,38
123,R,7,192,1,false,38
96,R,12,149,0,false,38
53,I,9,11,0,false,38
52,I,2,14,1,false,38
129,I,19,75,4,false,38
0,R,21,54,0,false,38
195,I,20,21,0,false,38
23,I,29,160,0,false,38
106,R,19,95,0,false,38
154,I,29,27,0,false,38
5,I,7,21,1,false,38
72,I,21,61,0,false,38
97,I,23,98,0,false,38
109,R,6,107,0,false,38
151,I,6,90,0,false,38
165,I,4,80,0,false,38
174,I,10,123,0,false,38
126,I,15,20,0,false,38
167,I,21,48,0,false,38
16,I,4,60,0,false,38
155,R,13,107,0,false,38
19,I,21,37,0,false,38
95,I,16,187,4,false,38
11,R,3,134,4,false,38
199,R,18,12,1,false,38
198,I,2,15,0,false,38
21,I,0,21,4,false,38
12,R,13,26,1,false,38
33,I,6,107,1,false,38
85,I,10,152,0,false,38
157,I,25,7,1,false,38
47,I,28,59,0,false,38
60,I,3,101,4,false,38
136,I,26,187,1,false,38
86,I,7,118,0,false,38
88,R,4,15,1,false,38
196,I,3,60,0,false,38
73,I,9,118,0,false,38
188,I,18,75,1,false,38
105,I,7,162,1,false,38
121,I,22,160,1,false,38
51,I,26,9,0,false,38
83,I,12,11,1,false,38
133,I,12,184,0,false,38
24,I,28,160,0,false,38
189,I,0,189,5,false,38
13,I,24,40,0,false,38
102,R,17,168,0,false,38
61,I,19,83,2,false,38
125,I,1,118,1,false,38
124,I,5,189,2,false,38
116,I,26,138,0,false,38
186,I,17,49,0,false,38
43,I,11,163,1,false,38
92,I,21,41,0,false,38
164,R,5,146,2,false,38
17,R,19,78,0,false,38
26,R,7,89,1,false,38
162,I,7,80,4,false,38
65,I,7,3,0,false,38
76,I,17,43,0,false,38
183,I,30,181,0,false,38
75,R,16,36,2,false,38
45,I,12,104,0,false,38
134,I,0,134,4,false,38
140,I,13,84,0,false,38
63,I,18,95,0,false,38
192,R,1,189,3,false,38
14,R,1,189,1,false,38
67,I,21,173,1,false,38
177,I,11,5,0,false,38
18,I,30,193,0,false,38
27,I,16,99,1,false,38
84,I,0,84,4,false,38
148,I,17,158,0,false,38
137,I,21,40,0,false,38
4,I,28,129,0,false,38
42,R,6,80,0,false,38
127,I,18,100,0,false,39
1,R,14,190,0,false,39
54,R,19,49,1,false,39
160,I,20,129,4,false,39
161,R,5,2,1,false,39
89,R,7,11,1,false,39
172,I,9,6,0,false,39
29,I,11,189,1,false,39
87,I,19,84,0,false,39
15,I,1,192,3,false,39
46,I,20,77,0,false,39
112,I,26,91,2,false,39
38,R,21,194,0,false,39
74,I,21,180,0,false,39
163,I,10,158,1,false,39
178,I,18,176,1,false,39
22,I,27,91,1,false,39
59,I,27,112,1,false,39
57,I,14,149,0,false,39
99,R,15,70,1,false,39
48,I,18,162,1,false,39
119,I,26,147,0,false,39
146,I,1,134,3,false,39
170,I,3,192,0,false,39
37,I,17,20,1,false,39
31,I,16,105,3,false,39
20,I,15,70,2,false,39
108,R,1,134,3,false,39
41,I,18,156,1,false,39
3,I,6,60,2,false,39
81,R,10,80,0,false,39
104,I,9,146,2,false,39
80,R,0,80,6,false,39
130,I,18,114,0,false,39
62,I,12,11,0,false,39
128,I,11,58,0,false,39
115,I,1,125,2,false,39
40,I,18,36,2,false,39
153,I,4,108,0,false,39
138,I,20,71,1,false,39
139,R,5,134,0,false,39
101,I,0,189,4,false,39
34,I,30,55,0,false,39
194,I,16,84,1,false,39
90,I,5,80,3,false,39
64,I,12,184,0,false,39
9,I,12,162,1,false,39
91,I,18,31,2,false,39
49,I,15,10,2,false,39
176,I,16,31,1,false,39
135,I,6,108,2,false,39
10,I,8,115,1,true,39
28,I,28,22,0,false,39
36,R,6,101,3,true,39
79,I,23,29,0,true,39
118,I,1,21,5,false,39
69,I,20,36,0,false,39
166,I,20,103,0,false,39
182,I,13,135,0,false,39
147,I,14,180,2,false,39
197,I,10,118,0,false,39
122,I,28,160,0,false,39
6,R,4,118,2,false,39
179,R,10,115,3,false,39
66,I,23,67,0,false,39
193,I,26,157,1,false,39
142,R,0,84,0,false,39
55,I,29,188,1,false,39
25,I,5,90,0,false,39
30,I,5,88,0,true,39
71,I,17,6,1,false,39
185,I,2,15,0,true,39
98,R,20,178,1,true,39
117,R,11,149,0,false,39
56,I,8,50,2,false,39
159,I,12,179,2,false,39
190,I,12,56,1,false,39
44,I,18,159,0,false,39
82,I,24,129,0,false,39
150,I,13,179,0,false,39
158,I,9,164,3,false,39
110,R,8,60,0,false,39
152,I,7,164,1,false,39
50,I,5,108,1,false,39
180,R,12,162,2,false,39
168,I,8,184,1,false,39
100,I,17,95,1,false,39
7,I,15,179,1,false,39
58,I,8,101,1,false,39
149,I,9,156,4,false,39
120,I,14,158,0,false,39
181,I,27,136,2,false,39
169,I,10,3,0,false,39
113,I,22,147,0,false,39
93,I,21,161,0,false,39
132,R,21,31,0,false,39
114,I,11,33,2,false,39
156,I,6,124,2,false,39
35,I,28,112,0,false,39
2,I,3,101,1,false,39
171,I,30,181,0,false,39
32,I,32,129,0,false,39
8,I,8,124,1,false,39
107,I,1,80,3,false,39
145,I,7,135,0,false,39
68,I,26,95,0,false,39
173,I,6,90,1,false,39
78,R,18,199,1,false,39
191,I,20,159,0,false,39
175,I,21,61,0,false,39
131,I,4,52,0,false,39
111,R,12,56,0,false,39
187,I,15,149,2,false,39
143,I,28,121,0,false,39
103,I,13,141,1,false,39
39,I,9,8,0,false,39
70,I,12,146,2,false,39
184,I,4,94,3,true,39
94,R,4,21,1,false,39
141,I,13,104,1,false,39
77,I,14,114,2,false,39
144,R,15,77,0,false,39
123,R,7,192,1,false,39
96,R,12,149,0,false,39
53,I,9,11,0,false,39
52,I,2,14,1,false,39
129,I,19,75,4,false,39
0,R,21,54,0,false,39
195,I,20,21,0,false,39
23,I,29,160,0,false,39
106,R,19,95,0,false,39
154,I,29,27,0,false,39
5,I,7,21,1,false,39
72,I,21,61,0,false,39
97,I,23,98,0,false,39
109,R,6,107,0,false,39
151,I,6,90,0,false,39
165,I,4,80,0,false,39
174,I,10,123,0,false,39
126,I,15,20,0,false,39
167,I,21,48,0,false,39
16,I,4,60,0,false,39
155,R,13,107,0,false,39
19,I,21,37,0,false,39
95,I,16,187,4,false,39
11,R,3,134,4,false,39
199,R,18,12,1,false,39
198,I,2,15,0,false,39
21,I,0,21,4,false,39
12,R,13,26,1,false,39
33,I,6,107,1,false,39
85,I,10,152,0,false,39
157,I,25,7,1,false,39
47,I,28,59,0,false,39
60,I,3,101,4,false,39
136,I,26,187,1,false,39
86,I,7,118,0,false,39
88,R,4,15,1,false,39
196,I,3,60,0,false,39
73,I,9,118,0,false,39
188,I,18,75,1,false,39
105,I,7,162,1,false,39
121,I,22,160,1,false,39
51,R,26,9,0,false,39
83,I,12,11,1,false,39
133,I,12,184,0,false,39
24,I,28,160,0,false,39
189,I,0,189,5,false,39
13,I,24,40,0,false,39
102,R,17,168,0,false,39
61,I,19,83,2,false,39
125,I,1,118,1,false,39
124,I,5,189,2,false,39
116,I,26,138,0,false,39
186,I,17,49,0,false,39
43,I,11,163,1,false,39
92,I,21,41,0,false,39
164,R,5,146,2,false,39
17,R,19,78,0,false,39
26,R,7,89,1,false,39
162,I,7,80,4,true,39
65,I,7,3,0,false,39
76,I,17,43,0,false,39
183,I,30,181,0,false,39
75,R,16,36,2,false,39
45,I,12,104,0,false,39
134,I,0,134,4,false,39
140,I,13,84,0,false,39
63,I,18,95,0,false,39
192,R,1,189,3,false,39
14,R,1,189,1,false,39
67,I,21,173,1,true,39
177,I,11,5,0,false,39
18,I,30,193,0,false,39
27,I,16,99,1,false,39
84,I,0,84,4,false,39
148,I,17,158,0,false,39
137,I,21,40,0,false,39
4,I,28,129,0,false,39
42,R,6,80,0,false,39
127,I,18,100,0,false,40
1,R,14,190,0,false,40
54,R,19,49,1,false,40
160,I,20,129,4,false,40
161,R,5,2,1,false,40
89,R,7,11,1,false,40
172,I,9,6,0,false,40
29,I,11,189,1,false,40
87,I,19,84,0,true,40
15,I,1,192,3,false,40
46,I,20,77,0,false,40
112,I,26,91,2,false,40
38,R,21,194,0,false,40
74,I,21,180,0,false,40
163,I,10,158,1,false,40
178,I,18,176,1,false,40
22,I,27,91,1,false,40
59,I,27,112,1,false,40
57,I,14,149,0,false,40
99,R,15,70,1,false,40
48,I,18,162,1,false,40
119,I,26,147,0,false,40
146,I,1,134,3,false,40
170,I,3,192,0,false,40
37,I,17,20,1,false,40
31,I,16,105,3,false,40
20,I,15,70,2,false,40
108,R,1,134,3,false,40
41,I,18,156,1,false,40
3,I,6,60,2,false,40
81,R,10,80,0,false,40
104,I,9,146,2,false,40
80,R,0,80,6,false,40
130,I,18,114,0,false,40
62,I,12,11,0,false,40
128,R,11,58,0,true,40
115,I,1,125,2,false,40
40,I,18,36,2,false,40
153,I,4,108,0,false,40
138,I,20,71,1,false,40
139,R,5,134,0,false,40
101,I,0,189,4,false,40
34,I,30,55,0,false,40
194,I,16,84,1,false,40
90,I,5,80,3,false,40
64,I,12,184,0,false,40
9,I,12,162,1,false,40
91,I,18,31,2,false,40
49,I,15,10,2,false,40
176,I,16,31,1,false,40
135,I,6,108,2,false,40
10,I,8,115,1,false,40
28,I,28,22,0,false,40
36,R,6,101,3,false,40
79,I,23,29,0,false,40
118,I,1,21,5,false,40
69,I,20,36,0,false,40
166,I,20,103,0,false,40
182,I,13,135,0,false,40
147,I,14,180,2,false,40
197,I,10,118,0,false,40
122,I,28,160,0,false,40
6,R,4,118,2,false,40
179,R,10,115,3,false,40
66,I,23,67,0,false,40
193,I,26,157,1,false,40
142,R,0,84,0,false,40
55,I,29,188,1,false,40
25,I,5,90,0,false,40
30,I,5,88,0,false,40
71,I,17,6,1,false,40
185,I,2,15,0,true,40
98,R,20,178,1,false,40
117,R,11,149,0,false,40
56,I,8,50,2,false,40
159,I,12,179,2,false,40
190,I,12,56,1,false,40
44,I,18,159,0,false,40
82,I,24,129,0,false,40
150,I,13,179,0,false,40
158,I,9,164,3,false,40
110,R,8,60,0,false,40
152,I,7,164,1,false,40
50,I,5,108,1,false,40
180,R,12,162,2,false,40
168,I,8,184,1,false,40
100,I,17,95,1,false,40
7,I,15,179,1,false,40
58,I,8,101,1,false,40
149,I,9,156,4,false,40
120,I,14,158,0,false,40
181,I,27,136,2,false,40
169,I,10,3,0,false,40
113,I,22,147,0,false,40
93,I,21,161,0,false,40
132,R,21,31,0,false,40
114,I,11,33,2,false,40
156,I,6,124,2,false,40
35,I,28,112,0,false,40
2,I,3,101,1,false,40
171,I,30,181,0,false,40
32,I,32,129,0,false,40
8,I,8,124,1,false,40
107,I,1,80,3,false,40
145,I,7,135,0,false,40
68,I,26,95,0,false,40
173,I,6,90,1,false,40
78,R,18,199,1,false,40
191,I,20,159,0,false,40
175,I,21,61,0,false,40
131,I,4,52,0,false,40
111,R,12,56,0,false,40
187,I,15,149,2,false,40
143,I,28,121,0,false,40
103,I,13,141,1,false,40
39,I,9,8,0,false,40
70,I,12,146,2,false,40
184,I,4,94,3,false,40
94,R,4,21,1,false,40
141,I,13,104,1,false,40
77,I,14,114,2,false,40
144,R,15,77,0,false,40
123,R,7,192,1,false,40
96,R,12,149,0,false,40
53,I,9,11,0,false,40
52,I,2,14,1,false,40
129,I,19,75,4,false,40
0,R,21,54,0,false,40
195,I,20,21,0,false,40
23,I,29,160,0,false,40
106,R,19,95,0,false,40
154,I,29,27,0,false,40
5,I,7,21,1,false,40
72,I,21,61,0,false,40
97,I,23,98,0,false,40
109,R,6,107,0,false,40
151,I,6,90,0,false,40
165,I,4,80,0,false,40
174,I,10,123,0,false,40
126,I,15,20,0,false,40
167,I,21,48,0,false,40
16,I,4,60,0,false,40
155,R,13,107,0,false,40
19,R,21,37,0,false,40
95,I,16,187,4,false,40
11,R,3,134,4,false,40
199,R,18,12,1,false,40
198,I,2,15,0,false,40
21,I,0,21,4,false,40
12,R,13,26,1,false,40
33,I,6,107,1,false,40
85,I,10,152,0,false,40
157,I,25,7,1,false,40
47,I,28,59,0,false,40
60,I,3,101,4,false,40
136,I,26,187,1,false,40
86,I,7,118,0,false,40
88,R,4,15,1,false,40
196,I,3,60,0,false,40
73,I,9,118,0,false,40
188,I,18,75,1,false,40
105,I,7,162,1,false,40
121,I,22,160,1,false,40
51,R,26,9,0,false,40
83,I,12,11,1,false,40
133,I,12,184,0,false,40
24,I,28,160,0,false,40
189,I,0,189,5,false,40
13,I,24,40,0,false,40
102,R,17,168,0,false,40
61,I,19,83,2,false,40
125,I,1,118,1,false,40
124,I,5,189,2,false,40
116,I,26,138,0,false,40
186,I,17,49,0,true,40
43,I,11,163,1,false,40
92,I,21,41,0,false,40
164,R,5,146,2,false,40
17,R,19,78,0,false,40
26,R,7,89,1,false,40
162,I,7,80,4,false,40
65,I,7,3,0,false,40
76,I,17,43,0,false,40
183,I,30,181,0,false,40
75,R,16,36,2,false,40
45,I,12,104,0,false,40
134,I,0,134,4,false,40
140,I,13,84,0,false,40
63,I,18,95,0,false,40
192,R,1,189,3,false,40
14,R,1,189,1,false,40
67,I,21,173,1,false,40
177,I,11,5,0,false,40
18,I,30,193,0,false,40
27,I,16,99,1,false,40
84,I,0,84,4,false,40
148,I,17,158,0,false,40
137,I,21,40,0,false,40
4,I,28,129,0,false,40
42,R,6,80,0,false,40
127,I,18,100,0,false,41
1,R,14,190,0,false,41
54,R,19,49,1,false,41
160,I,20,129,4,false,41
161,R,5,2,1,false,41
89,R,7,11,1,false,41
172,I,9,6,0,false,41
29,I,11,189,1,false,41
87,I,19,84,0,false,41
15,I,1,192,3,false,41
46,I,20,77,0,false,41
112,I,26,91,2,false,41
38,R,21,194,0,false,41
74,I,21,180,0,false,41
163,I,10,158,1,false,41
178,I,18,176,1,false,41
22,I,27,91,1,false,41
59,I,27,112,1,false,41
57,I,14,149,0,false,41
99,R,15,70,1,false,41
48,I,18,162,1,false,41
119,I,26,147,0,false,41
146,I,1,134,3,false,41
170,I,3,192,0,false,41
37,I,17,20,1,false,41
31,I,16,105,3,false,41
20,I,15,70,2,false,41
108,R,1,134,3,false,41
41,I,18,156,1,false,41
3,I,6,60,2,false,41
81,R,10,80,0,false,41
104,I,9,146,2,false,41
80,R,0,80,6,false,41
130,I,18,114,0,false,41
62,I,12,11,0,false,41
128,R,11,58,0,false,41
115,I,1,125,2,false,41
40,I,18,36,2,false,41
153,I,4,108,0,false,41
138,I,20,71,1,false,41
139,R,5,134,0,false,41
101,I,0,189,4,false,41
34,I,30,55,0,false,41
194,I,16,84,1,false,41
90,I,5,80,3,false,41
64,I,12,184,0,false,41
9,I,12,162,1,false,41
91,I,18,31,2,false,41
49,I,15,10,2,false,41
176,I,16,31,1,false,41
135,I,6,108,2,false,41
10,I,8,115,1,false,41
28,I,28,22,0,false,41
36,R,6,101,3,false,41
79,I,23,29,0,false,41
118,I,1,21,5,false,41
69,I,20,36,0,false,41
166,I,20,103,0,false,41
182,I,13,135,0,false,41
147,I,14,180,2,false,41
197,I,10,118,0,false,41
122,I,28,160,0,false,41
6,R,4,118,2,false,41
179,R,10,115,3,false,41
66,I,23,67,0,false,41
193,I,26,157,1,false,41
142,R,0,84,0,false,41
55,I,29,188,1,false,41
25,I,5,90,0,false,41
30,I,5,88,0,false,41
71,I,17,6,1,false,41
185,R,2,15,0,false,41
98,R,20,178,1,false,41
117,R,11,149,0,false,41
56,I,8,50,2,false,41
159,I,12,179,2,false,41
190,I,12,56,1,false,41
44,I,18,159,0,false,41
82,I,24,129,0,false,41
150,I,13,179,0,false,41
158,I,9,164,3,false,41
110,R,8,60,0,false,41
152,I,7,164,1,false,41
50,I,5,108,1,false,41
180,R,12,162,2,false,41
168,I,8,184,1,false,41
100,I,17,95,1,false,41
7,I,15,179,1,false,41
58,I,8,101,1,false,41
149,I,9,156,4,false,41
120,I,14,158,0,false,41
181,I,27,136,2,false,41
169,I,10,3,0,false,41
113,I,22,147,0,false,41
93,I,21,161,0,false,41
132,R,21,31,0,false,41
114,I,11,33,2,false,41
156,I,6,124,2,false,41
35,I,28,112,0,false,41
2,I,3,101,1,false,41
171,I,30,181,0,false,41
32,I,32,129,0,false,41
8,I,8,124,1,false,41
107,I,1,80,3,false,41
145,I,7,135,0,false,41
68,I,26,95,0,false,41
173,I,6,90,1,false,41
78,R,18,199,1,false,41
191,I,20,159,0,true,41
175,I,21,61,0,false,41
131,I,4,52,0,false,41
111,R,12,56,0,false,41
187,I,15,149,2,false,41
143,I,28,121,0,false,41
103,I,13,141,1,false,41
39,I,9,8,0,false,41
70,I,12,146,2,false,41
184,I,4,94,3,false,41
94,R,4,21,1,false,41
141,I,13,104,1,false,41
77,I,14,114,2,false,41
144,R,15,77,0,false,41
123,R,7,192,1,false,41
96,R,12,149,0,false,41
53,I,9,11,0,false,41
52,I,2,14,1,false,41
129,I,19,75,4,false,41
0,R,21,54,0,false,41
195,I,20,21,0,false,41
23,I,29,160,0,false,41
106,R,19,95,0,false,41
154,I,29,27,0,false,41
5,I,7,21,1,false,41
72,I,21,61,0,false,41
97,I,23,98,0,false,41
109,R,6,107,0,false,41
151,I,6,90,0,false,41
165,I,4,80,0,false,41
174,I,10,123,0,false,41
126,I,15,20,0,false,41
167,I,21,48,0,false,41
16,I,4,60,0,false,41
155,R,13,107,0,false,41
19,R,21,37,0,false,41
95,I,16,187,4,false,41
11,R,3,134,4,false,41
199,R,18,12,1,false,41
198,I,2,15,0,false,41
21,I,0,21,4,false,41
12,R,13,26,1,false,41
33,I,6,107,1,false,41
85,I,10,152,0,false,41
157,I,25,7,1,false,41
47,I,28,59,0,false,41
60,I,3,101,4,false,41
136,I,26,187,1,false,41
86,I,7,118,0,false,41
88,R,4,15,1,false,41
196,I,3,60,0,false,41
73,I,9,118,0,false,41
188,I,18,75,1,false,41
105,I,7,162,1,false,41
121,I,22,160,1,false,41
51,R,26,9,0,false,41
83,I,12,11,1,false,41
133,I,12,184,0,false,41
24,I,28,160,0,false,41
189,I,0,189,5,false,41
13,I,24,40,0,false,41
102,R,17,168,0,false,41
61,I,19,83,2,false,41
125,I,1,118,1,false,41
124,I,5,189,2,false,41
116,I,26,138,0,false,41
186,I,17,49,0,false,41
43,I,11,163,1,false,41
92,I,21,41,0,false,41
164,R,5,146,2,false,41
17,R,19,78,0,false,41
26,R,7,89,1,false,41
162,I,7,80,4,false,41
65,I,7,3,0,false,41
76,I,17,43,0,false,41
183,I,30,181,0,false,41
75,R,16,36,2,false,41
45,I,12,104,0,false,41
134,I,0,134,4,false,41
140,I,13,84,0,false,41
63,I,18,95,0,false,41
192,R,1,189,3,false,41
14,R,1,189,1,false,41
67,I,21,173,1,false,41
177,I,11,5,0,false,41
18,I,30,193,0,false,41
27,I,16,99,1,false,41
84,I,0,84,4,false,41
148,R,17,158,0,false,41
137,I,21,40,0,false,41
4,I,28,129,0,false,41
42,R,6,80,0,false,41
127,I,18,100,0,false,42
1,R,14,190,0,false,42
54,R,19,49,1,false,42
160,R,20,129,4,false,42
161,R,5,2,1,false,42
89,R,7,11,1,false,42
172,I,9,6,0,false,42
29,I,11,189,1,false,42
87,I,19,84,0,false,42
15,I,1,192,3,false,42
46,I,20,77,0,false,42
112,I,26,91,2,false,42
38,R,21,194,0,false,42
74,I,21,180,0,false,42
163,I,10,158,1,false,42
178,I,18,176,1,false,42
22,I,27,91,1,false,42
59,I,27,112,1,false,42
57,I,14,149,0,false,42
99,R,15,70,1,false,42
48,I,18,162,1,false,42
119,I,26,147,0,false,42
146,I,1,134,3,false,42
170,I,3,192,0,false,42
37,I,17,20,1,false,42
31,I,16,105,3,false,42
20,I,15,70,2,false,42
108,R,1,134,3,false,42
41,I,18,156,1,false,42
3,I,6,60,2,false,42
81,R,10,80,0,false,42
104,I,9,146,2,false,42
80,R,0,80,6,false,42
130,I,18,114,0,false,42
62,I,12,11,0,false,42
128,R,11,58,0,false,42
115,I,1,125,2,false,42
40,I,18,36,2,false,42
153,I,4,108,0,false,42
138,I,20,71,1,false,42
139,R,5,134,0,false,42
101,I,0,189,4,true,42
34,I,30,55,0,false,42
194,I,16,84,1,false,42
90,I,5,80,3,false,42
64,I,12,184,0,false,42
9,I,12,162,1,false,42
91,I,18,31,2,false,42
49,I,15,10,2,false,42
176,I,16,31,1,false,42
135,I,6,108,2,false,42
10,I,8,115,1,false,42
28,I,28,22,0,false,42
36,R,6,101,3,false,42
79,I,23,29,0,false,42
118,I,1,21,5,false,42
69,I,20,36,0,false,42
166,I,20,103,0,false,42
182,I,13,135,0,false,42
147,I,14,180,2,false,42
197,I,10,118,0,false,42
122,I,28,160,0,false,42
6,R,4,118,2,false,42
179,R,10,115,3,false,42
66,I,23,67,0,false,42
193,I,26,157,1,false,42
142,R,0,84,0,false,42
55,I,29,188,1,false,42
25,I,5,90,0,true,42
30,I,5,88,0,false,42
71,I,17,6,1,false,42
185,R,2,15,0,false,42
98,R,20,178,1,false,42
117,R,11,149,0,false,42
56,I,8,50,2,false,42
159,I,12,179,2,false,42
190,I,12,56,1,false,42
44,I,18,159,0,false,42
82,I,24,129,0,false,42
150,I,13,179,0,false,42
158,I,9,164,3,false,42
110,R,8,60,0,false,42
152,I,7,164,1,false,42
50,I,5,108,1,false,42
180,R,12,162,2,false,42
168,I,8,184,1,false,42
100,I,17,95,1,false,42
7,I,15,179,1,false,42
58,I,8,101,1,false,42
149,I,9,156,4,false,42
120,I,14,158,0,false,42
181,I,27,136,2,false,42
169,I,10,3,0,false,42
113,I,22,147,0,false,42
93,I,21,161,0,false,42
132,R,21,31,0,false,42
114,I,11,33,2,false,42
156,I,6,124,2,false,42
35,I,28,112,0,false,42
2,I,3,101,1,false,42
171,I,30,181,0,false,42
32,I,32,129,0,false,42
8,I,8,124,1,false,42
107,I,1,80,3,false,42
145,I,7,135,0,false,42
68,I,26,95,0,false,42
173,I,6,90,1,false,42
78,R,18,199,1,false,42
191,I,20,159,0,false,42
175,I,21,61,0,false,42
131,I,4,52,0,false,42
111,R,12,56,0,false,42
187,I,15,149,2,false,42
143,I,28,121,0,false,42
103,I,13,141,1,false,42
39,I,9,8,0,false,42
70,I,12,146,2,false,42
184,I,4,94,3,false,42
94,R,4,21,1,false,42
141,I,13,104,1,false,42
77,I,14,114,2,false,42
144,R,15,77,0,false,42
123,R,7,192,1,false,42
96,R,12,149,0,false,42
53,I,9,11,0,false,42
52,I,2,14,1,false,42
129,I,19,75,4,false,42
0,R,21,54,0,false,42
195,I,20,21,0,false,42
23,I,29,160,0,false,42
106,R,19,95,0,false,42
154,I,29,27,0,false,42
5,I,7,21,1,false,42
72,I,21,61,0,false,42
97,I,23,98,0,false,42
109,R,6,107,0,true,42
151,I,6,90,0,false,42
165,I,4,80,0,false,42
174,I,10,123,0,false,42
126,I,15,20,0,false,42
167,I,21,48,0,false,42
16,I,4,60,0,false,42
155,R,13,107,0,false,42
19,R,21,37,0,false,42
95,I,16,187,4,false,42
11,R,3,134,4,false,42
199,R,18,12,1,false,42
198,I,2,15,0,false,42
21,I,0,21,4,false,42
12,R,13,26,1,false,42
33,I,6,107,1,false,42
85,I,10,152,0,false,42
157,I,25,7,1,false,42
47,I,28,59,0,false,42
60,I,3,101,4,false,42
136,I,26,187,1,false,42
86,I,7,118,0,false,42
88,R,4,15,1,false,42
196,I,3,60,0,false,42
73,I,9,118,0,false,42
188,I,18,75,1,false,42
105,I,7,162,1,false,42
121,I,22,160,1,false,42
51,R,26,9,0,false,42
83,I,12,11,1,false,42
133,I,12,184,0,false,42
24,I,28,160,0,false,42
189,I,0,189,5,false,42
13,I,24,40,0,false,42
102,R,17,168,0,false,42
61,I,19,83,2,true,42
125,I,1,118,1,false,42
124,I,5,189,2,false,42
116,I,26,138,0,false,42
186,I,17,49,0,false,42
43,I,11,163,1,false,42
92,I,21,41,0,false,42
164,R,5,146,2,false,42
17,R,19,78,0,false,42
26,R,7,89,1,false,42
162,I,7,80,4,false,42
65,I,7,3,0,false,42
76,I,17,43,0,false,42
183,I,30,181,0,false,42
75,R,16,36,2,false,42
45,I,12,104,0,false,42
134,I,0,134,4,false,42
140,I,13,84,0,false,42
63,I,18,95,0,false,42
192,R,1,189,3,false,42
14,R,1,189,1,false,42
67,I,21,173,1,false,42
177,I,11,5,0,false,42
18,I,30,193,0,false,42
27,I,16,99,1,false,42
84,I,0,84,4,false,42
148,R,17,158,0,false,42
137,I,21,40,0,false,42
4,I,28,129,0,false,42
42,R,6,80,0,false,42
127,I,18,100,0,false,43
1,R,14,190,0,false,43
54,R,19,49,1,false,43
160,R,20,129,4,false,43
161,R,5,2,1,false,43
89,R,7,11,1,false,43
172,I,9,6,0,false,43
29,I,11,189,1,false,43
87,I,19,84,0,false,43
15,I,1,192,3,false,43
46,I,20,77,0,false,43
112,I,26,91,2,false,43
38,R,21,194,0,false,43
74,I,21,180,0,false,43
163,I,10,158,1,false,43
178,I,18,176,1,false,43
22,I,27,91,1,false,43
59,I,27,112,1,false,43
57,I,14,149,0,false,43
99,R,15,70,1,false,43
48,I,18,162,1,false,43
119,I,26,147,0,false,43
146,I,1,134,3,false,43
170,I,3,192,0,false,43
37,I,17,20,1,false,43
31,I,16,105,3,false,43
20,I,15,70,2,false,43
108,R,1,134,3,false,43
41,I,18,156,1,false,43
3,I,6,60,2,false,43
81,R,10,80,0,true,43
104,I,9,146,2,false,43
80,R,0,80,6,true,43
130,I,18,114,0,false,43
62,I,12,11,0,false,43
128,R,11,58,0,false,43
115,I,1,125,2,false,43
40,I,18,36,2,false,43
153,I,4,108,0,false,43
138,I,20,71,1,true,43
139,R,5,134,0,false,43
101,I,0,189,4,false,43
34,I,30,55,0,false,43
194,I,16,84,1,false,43
90,I,5,80,3,false,43
64,I,12,184,0,false,43
9,I,12,162,1,false,43
91,I,18,31,2,false,43
49,I,15,10,2,false,43
176,I,16,31,1,false,43
135,I,6,108,2,false,43
10,I,8,115,1,false,43
28,I,28,22,0,false,43
36,R,6,101,3,false,43
79,I,23,29,0,false,43
118,I,1,21,5,false,43
69,I,20,36,0,false,43
166,I,20,103,0,false,43
182,I,13,135,0,false,43
147,I,14,180,2,false,43
197,I,10,118,0,false,43
122,I,28,160,0,false,43
6,R,4,118,2,false,43
179,R,10,115,3,false,43
66,I,23,67,0,false,43
193,I,26,157,1,false,43
142,R,0,84,0,false,43
55,I,29,188,1,false,43
25,I,5,90,0,false,43
30,I,5,88,0,false,43
71,I,17,6,1,false,43
185,R,2,15,0,false,43
98,R,20,178,1,false,43
117,R,11,149,0,false,43
56,I,8,50,2,false,43
159,I,12,179,2,false,43
190,I,12,56,1,false,43
44,I,18,159,0,false,43
82,I,24,129,0,false,43
150,I,13,179,0,false,43
158,I,9,164,3,false,43
110,R,8,60,0,false,43
152,I,7,164,1,false,43
50,I,5,108,1,false,43
180,R,12,162,2,false,43
168,I,8,184,1,false,43
100,I,17,95,1,false,43
7,I,15,179,1,false,43
58,I,8,101,1,false,43
149,I,9,156,4,false,43
120,I,14,158,0,false,43
181,I,27,136,2,false,43
169,I,10,3,0,false,43
113,I,22,147,0,false,43
93,I,21,161,0,false,43
132,R,21,31,0,false,43
114,I,11,33,2,false,43
156,I,6,124,2,false,43
35,I,28,112,0,false,43
2,I,3,101,1,false,43
